#ring	det	x	y	z
13	123	-25.632	-57.571	-70.400
13	124	-23.607	-58.430	-70.400
13	125	-21.554	-59.218	-70.400
13	126	-19.474	-59.935	-70.400
13	127	-17.370	-60.578	-70.400
13	128	-15.246	-61.147	-70.400
13	129	-13.102	-61.642	-70.400
13	130	-10.943	-62.062	-70.400
13	131	-8.771	-62.406	-70.400
13	132	-6.587	-62.674	-70.400
13	133	-4.396	-62.865	-70.400
13	134	-2.199	-62.981	-70.400
13	135	-0.000	-63.019	-70.400
13	136	2.199	-62.981	-70.400
13	137	4.396	-62.865	-70.400
13	138	6.587	-62.674	-70.400
13	139	8.771	-62.406	-70.400
13	140	10.943	-62.062	-70.400
13	141	13.102	-61.642	-70.400
13	142	15.246	-61.147	-70.400
13	143	17.370	-60.578	-70.400
13	144	19.474	-59.935	-70.400
13	145	21.554	-59.218	-70.400
13	146	23.607	-58.430	-70.400
13	147	25.632	-57.571	-70.400
13	148	27.626	-56.641	-70.400
13	149	29.586	-55.642	-70.400
13	150	31.509	-54.576	-70.400
13	151	33.395	-53.443	-70.400
13	152	35.240	-52.245	-70.400
13	153	37.042	-50.983	-70.400
13	154	38.798	-49.660	-70.400
13	155	40.508	-48.275	-70.400
13	156	42.168	-46.832	-70.400
13	157	43.777	-45.332	-70.400
13	158	45.332	-43.777	-70.400
13	159	46.832	-42.168	-70.400
13	160	48.275	-40.508	-70.400
13	161	49.660	-38.798	-70.400
13	162	50.983	-37.042	-70.400
13	163	52.245	-35.240	-70.400
13	164	53.443	-33.395	-70.400
13	165	54.576	-31.509	-70.400
13	166	55.642	-29.586	-70.400
13	167	56.641	-27.626	-70.400
13	168	57.571	-25.632	-70.400
13	169	58.430	-23.607	-70.400
13	170	59.218	-21.554	-70.400
13	171	59.935	-19.474	-70.400
13	172	60.578	-17.370	-70.400
13	173	61.147	-15.246	-70.400
13	174	61.642	-13.102	-70.400
13	175	62.062	-10.943	-70.400
13	176	62.406	-8.771	-70.400
13	177	62.674	-6.587	-70.400
13	178	62.865	-4.396	-70.400
13	179	62.981	-2.199	-70.400
14	0	63.019	0.000	-68.200
14	1	62.981	2.199	-68.200
14	2	62.865	4.396	-68.200
14	3	62.674	6.587	-68.200
14	4	62.406	8.771	-68.200
14	5	62.062	10.943	-68.200
14	6	61.642	13.102	-68.200
14	7	61.147	15.246	-68.200
14	8	60.578	17.370	-68.200
14	9	59.935	19.474	-68.200
14	10	59.218	21.554	-68.200
14	11	58.430	23.607	-68.200
14	12	57.571	25.632	-68.200
14	13	56.641	27.626	-68.200
14	14	55.642	29.586	-68.200
14	15	54.576	31.509	-68.200
14	16	53.443	33.395	-68.200
14	17	52.245	35.240	-68.200
14	18	50.983	37.042	-68.200
14	19	49.660	38.798	-68.200
14	20	48.275	40.508	-68.200
14	21	46.832	42.168	-68.200
14	22	45.332	43.777	-68.200
14	23	43.777	45.332	-68.200
14	24	42.168	46.832	-68.200
14	25	40.508	48.275	-68.200
14	26	38.798	49.660	-68.200
14	27	37.042	50.983	-68.200
14	28	35.240	52.245	-68.200
14	29	33.395	53.443	-68.200
14	30	31.509	54.576	-68.200
14	31	29.586	55.642	-68.200
14	32	27.626	56.641	-68.200
14	33	25.632	57.571	-68.200
14	34	23.607	58.430	-68.200
14	35	21.554	59.218	-68.200
14	36	19.474	59.935	-68.200
14	37	17.370	60.578	-68.200
14	38	15.246	61.147	-68.200
14	39	13.102	61.642	-68.200
14	40	10.943	62.062	-68.200
14	41	8.771	62.406	-68.200
14	42	6.587	62.674	-68.200
14	43	4.396	62.865	-68.200
14	44	2.199	62.981	-68.200
14	45	0.000	63.019	-68.200
14	46	-2.199	62.981	-68.200
14	47	-4.396	62.865	-68.200
14	48	-6.587	62.674	-68.200
14	49	-8.771	62.406	-68.200
14	50	-10.943	62.062	-68.200
14	51	-13.102	61.642	-68.200
14	52	-15.246	61.147	-68.200
14	53	-17.370	60.578	-68.200
14	54	-19.474	59.935	-68.200
14	55	-21.554	59.218	-68.200
14	56	-23.607	58.430	-68.200
14	57	-25.632	57.571	-68.200
14	58	-27.626	56.641	-68.200
14	59	-29.586	55.642	-68.200
14	60	-31.509	54.576	-68.200
14	61	-33.395	53.443	-68.200
14	62	-35.240	52.245	-68.200
14	63	-37.042	50.983	-68.200
14	64	-38.798	49.660	-68.200
14	65	-40.508	48.275	-68.200
14	66	-42.168	46.832	-68.200
14	67	-43.777	45.332	-68.200
14	68	-45.332	43.777	-68.200
14	69	-46.832	42.168	-68.200
14	70	-48.275	40.508	-68.200
14	71	-49.660	38.798	-68.200
14	72	-50.983	37.042	-68.200
14	73	-52.245	35.240	-68.200
14	74	-53.443	33.395	-68.200
14	75	-54.576	31.509	-68.200
14	76	-55.642	29.586	-68.200
14	77	-56.641	27.626	-68.200
14	78	-57.571	25.632	-68.200
14	79	-58.430	23.607	-68.200
14	80	-59.218	21.554	-68.200
14	81	-59.935	19.474	-68.200
14	82	-60.578	17.370	-68.200
14	83	-61.147	15.246	-68.200
14	84	-61.642	13.102	-68.200
14	85	-62.062	10.943	-68.200
14	86	-62.406	8.771	-68.200
14	87	-62.674	6.587	-68.200
14	88	-62.865	4.396	-68.200
14	89	-62.981	2.199	-68.200
14	90	-63.019	0.000	-68.200
14	91	-62.981	-2.199	-68.200
14	92	-62.865	-4.396	-68.200
14	93	-62.674	-6.587	-68.200
14	94	-62.406	-8.771	-68.200
14	95	-62.062	-10.943	-68.200
14	96	-61.642	-13.102	-68.200
14	97	-61.147	-15.246	-68.200
14	98	-60.578	-17.370	-68.200
14	99	-59.935	-19.474	-68.200
14	100	-59.218	-21.554	-68.200
14	101	-58.430	-23.607	-68.200
14	102	-57.571	-25.632	-68.200
14	103	-56.641	-27.626	-68.200
14	104	-55.642	-29.586	-68.200
14	105	-54.576	-31.509	-68.200
14	106	-53.443	-33.395	-68.200
14	107	-52.245	-35.240	-68.200
14	108	-50.983	-37.042	-68.200
14	109	-49.660	-38.798	-68.200
14	110	-48.275	-40.508	-68.200
14	111	-46.832	-42.168	-68.200
14	112	-45.332	-43.777	-68.200
14	113	-43.777	-45.332	-68.200
14	114	-42.168	-46.832	-68.200
14	115	-40.508	-48.275	-68.200
14	116	-38.798	-49.660	-68.200
14	117	-37.042	-50.983	-68.200
14	118	-35.240	-52.245	-68.200
14	119	-33.395	-53.443	-68.200
14	120	-31.509	-54.576	-68.200
14	121	-29.586	-55.642	-68.200
14	122	-27.626	-56.641	-68.200
14	123	-25.632	-57.571	-68.200
14	124	-23.607	-58.430	-68.200
14	125	-21.554	-59.218	-68.200
14	126	-19.474	-59.935	-68.200
14	127	-17.370	-60.578	-68.200
14	128	-15.246	-61.147	-68.200
14	129	-13.102	-61.642	-68.200
14	130	-10.943	-62.062	-68.200
14	131	-8.771	-62.406	-68.200
14	132	-6.587	-62.674	-68.200
14	133	-4.396	-62.865	-68.200
14	134	-2.199	-62.981	-68.200
14	135	-0.000	-63.019	-68.200
14	136	2.199	-62.981	-68.200
14	137	4.396	-62.865	-68.200
14	138	6.587	-62.674	-68.200
14	139	8.771	-62.406	-68.200
14	140	10.943	-62.062	-68.200
14	141	13.102	-61.642	-68.200
14	142	15.246	-61.147	-68.200
14	143	17.370	-60.578	-68.200
14	144	19.474	-59.935	-68.200
14	145	21.554	-59.218	-68.200
14	146	23.607	-58.430	-68.200
14	147	25.632	-57.571	-68.200
14	148	27.626	-56.641	-68.200
14	149	29.586	-55.642	-68.200
14	150	31.509	-54.576	-68.200
14	151	33.395	-53.443	-68.200
14	152	35.240	-52.245	-68.200
14	153	37.042	-50.983	-68.200
14	154	38.798	-49.660	-68.200
14	155	40.508	-48.275	-68.200
14	156	42.168	-46.832	-68.200
14	157	43.777	-45.332	-68.200
14	158	45.332	-43.777	-68.200
14	159	46.832	-42.168	-68.200
14	160	48.275	-40.508	-68.200
14	161	49.660	-38.798	-68.200
14	162	50.983	-37.042	-68.200
14	163	52.245	-35.240	-68.200
14	164	53.443	-33.395	-68.200
14	165	54.576	-31.509	-68.200
14	166	55.642	-29.586	-68.200
14	167	56.641	-27.626	-68.200
14	168	57.571	-25.632	-68.200
14	169	58.430	-23.607	-68.200
14	170	59.218	-21.554	-68.200
14	171	59.935	-19.474	-68.200
14	172	60.578	-17.370	-68.200
14	173	61.147	-15.246	-68.200
14	174	61.642	-13.102	-68.200
14	175	62.062	-10.943	-68.200
14	176	62.406	-8.771	-68.200
14	177	62.674	-6.587	-68.200
14	178	62.865	-4.396	-68.200
14	179	62.981	-2.199	-68.200
15	0	63.019	0.000	-66.000
15	1	62.981	2.199	-66.000
15	2	62.865	4.396	-66.000
15	3	62.674	6.587	-66.000
15	4	62.406	8.771	-66.000
15	5	62.062	10.943	-66.000
15	6	61.642	13.102	-66.000
15	7	61.147	15.246	-66.000
15	8	60.578	17.370	-66.000
15	9	59.935	19.474	-66.000
15	10	59.218	21.554	-66.000
15	11	58.430	23.607	-66.000
15	12	57.571	25.632	-66.000
15	13	56.641	27.626	-66.000
15	14	55.642	29.586	-66.000
15	15	54.576	31.509	-66.000
15	16	53.443	33.395	-66.000
15	17	52.245	35.240	-66.000
15	18	50.983	37.042	-66.000
15	19	49.660	38.798	-66.000
15	20	48.275	40.508	-66.000
15	21	46.832	42.168	-66.000
15	22	45.332	43.777	-66.000
15	23	43.777	45.332	-66.000
15	24	42.168	46.832	-66.000
15	25	40.508	48.275	-66.000
15	26	38.798	49.660	-66.000
15	27	37.042	50.983	-66.000
15	28	35.240	52.245	-66.000
15	29	33.395	53.443	-66.000
15	30	31.509	54.576	-66.000
15	31	29.586	55.642	-66.000
15	32	27.626	56.641	-66.000
15	33	25.632	57.571	-66.000
15	34	23.607	58.430	-66.000
15	35	21.554	59.218	-66.000
15	36	19.474	59.935	-66.000
15	37	17.370	60.578	-66.000
15	38	15.246	61.147	-66.000
15	39	13.102	61.642	-66.000
15	40	10.943	62.062	-66.000
15	41	8.771	62.406	-66.000
15	42	6.587	62.674	-66.000
15	43	4.396	62.865	-66.000
15	44	2.199	62.981	-66.000
15	45	0.000	63.019	-66.000
15	46	-2.199	62.981	-66.000
15	47	-4.396	62.865	-66.000
15	48	-6.587	62.674	-66.000
15	49	-8.771	62.406	-66.000
15	50	-10.943	62.062	-66.000
15	51	-13.102	61.642	-66.000
15	52	-15.246	61.147	-66.000
15	53	-17.370	60.578	-66.000
15	54	-19.474	59.935	-66.000
15	55	-21.554	59.218	-66.000
15	56	-23.607	58.430	-66.000
15	57	-25.632	57.571	-66.000
15	58	-27.626	56.641	-66.000
15	59	-29.586	55.642	-66.000
15	60	-31.509	54.576	-66.000
15	61	-33.395	53.443	-66.000
15	62	-35.240	52.245	-66.000
15	63	-37.042	50.983	-66.000
15	64	-38.798	49.660	-66.000
15	65	-40.508	48.275	-66.000
15	66	-42.168	46.832	-66.000
15	67	-43.777	45.332	-66.000
15	68	-45.332	43.777	-66.000
15	69	-46.832	42.168	-66.000
15	70	-48.275	40.508	-66.000
15	71	-49.660	38.798	-66.000
15	72	-50.983	37.042	-66.000
15	73	-52.245	35.240	-66.000
15	74	-53.443	33.395	-66.000
15	75	-54.576	31.509	-66.000
15	76	-55.642	29.586	-66.000
15	77	-56.641	27.626	-66.000
15	78	-57.571	25.632	-66.000
15	79	-58.430	23.607	-66.000
15	80	-59.218	21.554	-66.000
15	81	-59.935	19.474	-66.000
15	82	-60.578	17.370	-66.000
15	83	-61.147	15.246	-66.000
15	84	-61.642	13.102	-66.000
15	85	-62.062	10.943	-66.000
15	86	-62.406	8.771	-66.000
15	87	-62.674	6.587	-66.000
15	88	-62.865	4.396	-66.000
15	89	-62.981	2.199	-66.000
15	90	-63.019	0.000	-66.000
15	91	-62.981	-2.199	-66.000
15	92	-62.865	-4.396	-66.000
15	93	-62.674	-6.587	-66.000
15	94	-62.406	-8.771	-66.000
15	95	-62.062	-10.943	-66.000
15	96	-61.642	-13.102	-66.000
15	97	-61.147	-15.246	-66.000
15	98	-60.578	-17.370	-66.000
15	99	-59.935	-19.474	-66.000
15	100	-59.218	-21.554	-66.000
15	101	-58.430	-23.607	-66.000
15	102	-57.571	-25.632	-66.000
15	103	-56.641	-27.626	-66.000
15	104	-55.642	-29.586	-66.000
15	105	-54.576	-31.509	-66.000
15	106	-53.443	-33.395	-66.000
15	107	-52.245	-35.240	-66.000
15	108	-50.983	-37.042	-66.000
15	109	-49.660	-38.798	-66.000
15	110	-48.275	-40.508	-66.000
15	111	-46.832	-42.168	-66.000
15	112	-45.332	-43.777	-66.000
15	113	-43.777	-45.332	-66.000
15	114	-42.168	-46.832	-66.000
15	115	-40.508	-48.275	-66.000
15	116	-38.798	-49.660	-66.000
15	117	-37.042	-50.983	-66.000
15	118	-35.240	-52.245	-66.000
15	119	-33.395	-53.443	-66.000
15	120	-31.509	-54.576	-66.000
15	121	-29.586	-55.642	-66.000
15	122	-27.626	-56.641	-66.000
15	123	-25.632	-57.571	-66.000
15	124	-23.607	-58.430	-66.000
15	125	-21.554	-59.218	-66.000
15	126	-19.474	-59.935	-66.000
15	127	-17.370	-60.578	-66.000
15	128	-15.246	-61.147	-66.000
15	129	-13.102	-61.642	-66.000
15	130	-10.943	-62.062	-66.000
15	131	-8.771	-62.406	-66.000
15	132	-6.587	-62.674	-66.000
15	133	-4.396	-62.865	-66.000
15	134	-2.199	-62.981	-66.000
15	135	-0.000	-63.019	-66.000
15	136	2.199	-62.981	-66.000
15	137	4.396	-62.865	-66.000
15	138	6.587	-62.674	-66.000
15	139	8.771	-62.406	-66.000
15	140	10.943	-62.062	-66.000
15	141	13.102	-61.642	-66.000
15	142	15.246	-61.147	-66.000
15	143	17.370	-60.578	-66.000
15	144	19.474	-59.935	-66.000
15	145	21.554	-59.218	-66.000
15	146	23.607	-58.430	-66.000
15	147	25.632	-57.571	-66.000
15	148	27.626	-56.641	-66.000
15	149	29.586	-55.642	-66.000
15	150	31.509	-54.576	-66.000
15	151	33.395	-53.443	-66.000
15	152	35.240	-52.245	-66.000
15	153	37.042	-50.983	-66.000
15	154	38.798	-49.660	-66.000
15	155	40.508	-48.275	-66.000
15	156	42.168	-46.832	-66.000
15	157	43.777	-45.332	-66.000
15	158	45.332	-43.777	-66.000
15	159	46.832	-42.168	-66.000
15	160	48.275	-40.508	-66.000
15	161	49.660	-38.798	-66.000
15	162	50.983	-37.042	-66.000
15	163	52.245	-35.240	-66.000
15	164	53.443	-33.395	-66.000
15	165	54.576	-31.509	-66.000
15	166	55.642	-29.586	-66.000
15	167	56.641	-27.626	-66.000
15	168	57.571	-25.632	-66.000
15	169	58.430	-23.607	-66.000
15	170	59.218	-21.554	-66.000
15	171	59.935	-19.474	-66.000
15	172	60.578	-17.370	-66.000
15	173	61.147	-15.246	-66.000
15	174	61.642	-13.102	-66.000
15	175	62.062	-10.943	-66.000
15	176	62.406	-8.771	-66.000
15	177	62.674	-6.587	-66.000
15	178	62.865	-4.396	-66.000
15	179	62.981	-2.199	-66.000
16	0	63.019	0.000	-63.800
16	1	62.981	2.199	-63.800
16	2	62.865	4.396	-63.800
16	3	62.674	6.587	-63.800
16	4	62.406	8.771	-63.800
16	5	62.062	10.943	-63.800
16	6	61.642	13.102	-63.800
16	7	61.147	15.246	-63.800
16	8	60.578	17.370	-63.800
16	9	59.935	19.474	-63.800
16	10	59.218	21.554	-63.800
16	11	58.430	23.607	-63.800
16	12	57.571	25.632	-63.800
16	13	56.641	27.626	-63.800
16	14	55.642	29.586	-63.800
16	15	54.576	31.509	-63.800
16	16	53.443	33.395	-63.800
16	17	52.245	35.240	-63.800
16	18	50.983	37.042	-63.800
16	19	49.660	38.798	-63.800
16	20	48.275	40.508	-63.800
16	21	46.832	42.168	-63.800
16	22	45.332	43.777	-63.800
16	23	43.777	45.332	-63.800
16	24	42.168	46.832	-63.800
16	25	40.508	48.275	-63.800
16	26	38.798	49.660	-63.800
16	27	37.042	50.983	-63.800
16	28	35.240	52.245	-63.800
16	29	33.395	53.443	-63.800
16	30	31.509	54.576	-63.800
16	31	29.586	55.642	-63.800
16	32	27.626	56.641	-63.800
16	33	25.632	57.571	-63.800
16	34	23.607	58.430	-63.800
16	35	21.554	59.218	-63.800
16	36	19.474	59.935	-63.800
16	37	17.370	60.578	-63.800
16	38	15.246	61.147	-63.800
16	39	13.102	61.642	-63.800
16	40	10.943	62.062	-63.800
16	41	8.771	62.406	-63.800
16	42	6.587	62.674	-63.800
16	43	4.396	62.865	-63.800
16	44	2.199	62.981	-63.800
16	45	0.000	63.019	-63.800
16	46	-2.199	62.981	-63.800
16	47	-4.396	62.865	-63.800
16	48	-6.587	62.674	-63.800
16	49	-8.771	62.406	-63.800
16	50	-10.943	62.062	-63.800
16	51	-13.102	61.642	-63.800
16	52	-15.246	61.147	-63.800
16	53	-17.370	60.578	-63.800
16	54	-19.474	59.935	-63.800
16	55	-21.554	59.218	-63.800
16	56	-23.607	58.430	-63.800
16	57	-25.632	57.571	-63.800
16	58	-27.626	56.641	-63.800
16	59	-29.586	55.642	-63.800
16	60	-31.509	54.576	-63.800
16	61	-33.395	53.443	-63.800
16	62	-35.240	52.245	-63.800
16	63	-37.042	50.983	-63.800
16	64	-38.798	49.660	-63.800
16	65	-40.508	48.275	-63.800
16	66	-42.168	46.832	-63.800
16	67	-43.777	45.332	-63.800
16	68	-45.332	43.777	-63.800
16	69	-46.832	42.168	-63.800
16	70	-48.275	40.508	-63.800
16	71	-49.660	38.798	-63.800
16	72	-50.983	37.042	-63.800
16	73	-52.245	35.240	-63.800
16	74	-53.443	33.395	-63.800
16	75	-54.576	31.509	-63.800
16	76	-55.642	29.586	-63.800
16	77	-56.641	27.626	-63.800
16	78	-57.571	25.632	-63.800
16	79	-58.430	23.607	-63.800
16	80	-59.218	21.554	-63.800
16	81	-59.935	19.474	-63.800
16	82	-60.578	17.370	-63.800
16	83	-61.147	15.246	-63.800
16	84	-61.642	13.102	-63.800
16	85	-62.062	10.943	-63.800
16	86	-62.406	8.771	-63.800
16	87	-62.674	6.587	-63.800
16	88	-62.865	4.396	-63.800
16	89	-62.981	2.199	-63.800
16	90	-63.019	0.000	-63.800
16	91	-62.981	-2.199	-63.800
16	92	-62.865	-4.396	-63.800
16	93	-62.674	-6.587	-63.800
16	94	-62.406	-8.771	-63.800
16	95	-62.062	-10.943	-63.800
16	96	-61.642	-13.102	-63.800
16	97	-61.147	-15.246	-63.800
16	98	-60.578	-17.370	-63.800
16	99	-59.935	-19.474	-63.800
16	100	-59.218	-21.554	-63.800
16	101	-58.430	-23.607	-63.800
16	102	-57.571	-25.632	-63.800
16	103	-56.641	-27.626	-63.800
16	104	-55.642	-29.586	-63.800
16	105	-54.576	-31.509	-63.800
16	106	-53.443	-33.395	-63.800
16	107	-52.245	-35.240	-63.800
16	108	-50.983	-37.042	-63.800
16	109	-49.660	-38.798	-63.800
16	110	-48.275	-40.508	-63.800
16	111	-46.832	-42.168	-63.800
16	112	-45.332	-43.777	-63.800
16	113	-43.777	-45.332	-63.800
16	114	-42.168	-46.832	-63.800
16	115	-40.508	-48.275	-63.800
16	116	-38.798	-49.660	-63.800
16	117	-37.042	-50.983	-63.800
16	118	-35.240	-52.245	-63.800
16	119	-33.395	-53.443	-63.800
16	120	-31.509	-54.576	-63.800
16	121	-29.586	-55.642	-63.800
16	122	-27.626	-56.641	-63.800
16	123	-25.632	-57.571	-63.800
16	124	-23.607	-58.430	-63.800
16	125	-21.554	-59.218	-63.800
16	126	-19.474	-59.935	-63.800
16	127	-17.370	-60.578	-63.800
16	128	-15.246	-61.147	-63.800
16	129	-13.102	-61.642	-63.800
16	130	-10.943	-62.062	-63.800
16	131	-8.771	-62.406	-63.800
16	132	-6.587	-62.674	-63.800
16	133	-4.396	-62.865	-63.800
16	134	-2.199	-62.981	-63.800
16	135	-0.000	-63.019	-63.800
16	136	2.199	-62.981	-63.800
16	137	4.396	-62.865	-63.800
16	138	6.587	-62.674	-63.800
16	139	8.771	-62.406	-63.800
16	140	10.943	-62.062	-63.800
16	141	13.102	-61.642	-63.800
16	142	15.246	-61.147	-63.800
16	143	17.370	-60.578	-63.800
16	144	19.474	-59.935	-63.800
16	145	21.554	-59.218	-63.800
16	146	23.607	-58.430	-63.800
16	147	25.632	-57.571	-63.800
16	148	27.626	-56.641	-63.800
16	149	29.586	-55.642	-63.800
16	150	31.509	-54.576	-63.800
16	151	33.395	-53.443	-63.800
16	152	35.240	-52.245	-63.800
16	153	37.042	-50.983	-63.800
16	154	38.798	-49.660	-63.800
16	155	40.508	-48.275	-63.800
16	156	42.168	-46.832	-63.800
16	157	43.777	-45.332	-63.800
16	158	45.332	-43.777	-63.800
16	159	46.832	-42.168	-63.800
16	160	48.275	-40.508	-63.800
16	161	49.660	-38.798	-63.800
16	162	50.983	-37.042	-63.800
16	163	52.245	-35.240	-63.800
16	164	53.443	-33.395	-63.800
16	165	54.576	-31.509	-63.800
16	166	55.642	-29.586	-63.800
16	167	56.641	-27.626	-63.800
16	168	57.571	-25.632	-63.800
16	169	58.430	-23.607	-63.800
16	170	59.218	-21.554	-63.800
16	171	59.935	-19.474	-63.800
16	172	60.578	-17.370	-63.800
16	173	61.147	-15.246	-63.800
16	174	61.642	-13.102	-63.800
16	175	62.062	-10.943	-63.800
16	176	62.406	-8.771	-63.800
16	177	62.674	-6.587	-63.800
16	178	62.865	-4.396	-63.800
16	179	62.981	-2.199	-63.800
17	0	63.019	0.000	-61.600
17	1	62.981	2.199	-61.600
17	2	62.865	4.396	-61.600
17	3	62.674	6.587	-61.600
17	4	62.406	8.771	-61.600
17	5	62.062	10.943	-61.600
17	6	61.642	13.102	-61.600
17	7	61.147	15.246	-61.600
17	8	60.578	17.370	-61.600
17	9	59.935	19.474	-61.600
17	10	59.218	21.554	-61.600
17	11	58.430	23.607	-61.600
17	12	57.571	25.632	-61.600
17	13	56.641	27.626	-61.600
17	14	55.642	29.586	-61.600
17	15	54.576	31.509	-61.600
17	16	53.443	33.395	-61.600
17	17	52.245	35.240	-61.600
17	18	50.983	37.042	-61.600
17	19	49.660	38.798	-61.600
17	20	48.275	40.508	-61.600
17	21	46.832	42.168	-61.600
17	22	45.332	43.777	-61.600
17	23	43.777	45.332	-61.600
17	24	42.168	46.832	-61.600
17	25	40.508	48.275	-61.600
17	26	38.798	49.660	-61.600
17	27	37.042	50.983	-61.600
17	28	35.240	52.245	-61.600
17	29	33.395	53.443	-61.600
17	30	31.509	54.576	-61.600
17	31	29.586	55.642	-61.600
17	32	27.626	56.641	-61.600
17	33	25.632	57.571	-61.600
17	34	23.607	58.430	-61.600
17	35	21.554	59.218	-61.600
17	36	19.474	59.935	-61.600
17	37	17.370	60.578	-61.600
17	38	15.246	61.147	-61.600
17	39	13.102	61.642	-61.600
17	40	10.943	62.062	-61.600
17	41	8.771	62.406	-61.600
17	42	6.587	62.674	-61.600
17	43	4.396	62.865	-61.600
17	44	2.199	62.981	-61.600
17	45	0.000	63.019	-61.600
17	46	-2.199	62.981	-61.600
17	47	-4.396	62.865	-61.600
17	48	-6.587	62.674	-61.600
17	49	-8.771	62.406	-61.600
17	50	-10.943	62.062	-61.600
17	51	-13.102	61.642	-61.600
17	52	-15.246	61.147	-61.600
17	53	-17.370	60.578	-61.600
17	54	-19.474	59.935	-61.600
17	55	-21.554	59.218	-61.600
17	56	-23.607	58.430	-61.600
17	57	-25.632	57.571	-61.600
17	58	-27.626	56.641	-61.600
17	59	-29.586	55.642	-61.600
17	60	-31.509	54.576	-61.600
17	61	-33.395	53.443	-61.600
17	62	-35.240	52.245	-61.600
17	63	-37.042	50.983	-61.600
17	64	-38.798	49.660	-61.600
17	65	-40.508	48.275	-61.600
17	66	-42.168	46.832	-61.600
17	67	-43.777	45.332	-61.600
17	68	-45.332	43.777	-61.600
17	69	-46.832	42.168	-61.600
17	70	-48.275	40.508	-61.600
17	71	-49.660	38.798	-61.600
17	72	-50.983	37.042	-61.600
17	73	-52.245	35.240	-61.600
17	74	-53.443	33.395	-61.600
17	75	-54.576	31.509	-61.600
17	76	-55.642	29.586	-61.600
17	77	-56.641	27.626	-61.600
17	78	-57.571	25.632	-61.600
17	79	-58.430	23.607	-61.600
17	80	-59.218	21.554	-61.600
17	81	-59.935	19.474	-61.600
17	82	-60.578	17.370	-61.600
17	83	-61.147	15.246	-61.600
17	84	-61.642	13.102	-61.600
17	85	-62.062	10.943	-61.600
17	86	-62.406	8.771	-61.600
17	87	-62.674	6.587	-61.600
17	88	-62.865	4.396	-61.600
17	89	-62.981	2.199	-61.600
17	90	-63.019	0.000	-61.600
17	91	-62.981	-2.199	-61.600
17	92	-62.865	-4.396	-61.600
17	93	-62.674	-6.587	-61.600
17	94	-62.406	-8.771	-61.600
17	95	-62.062	-10.943	-61.600
17	96	-61.642	-13.102	-61.600
17	97	-61.147	-15.246	-61.600
17	98	-60.578	-17.370	-61.600
17	99	-59.935	-19.474	-61.600
17	100	-59.218	-21.554	-61.600
17	101	-58.430	-23.607	-61.600
17	102	-57.571	-25.632	-61.600
17	103	-56.641	-27.626	-61.600
17	104	-55.642	-29.586	-61.600
17	105	-54.576	-31.509	-61.600
17	106	-53.443	-33.395	-61.600
17	107	-52.245	-35.240	-61.600
17	108	-50.983	-37.042	-61.600
17	109	-49.660	-38.798	-61.600
17	110	-48.275	-40.508	-61.600
17	111	-46.832	-42.168	-61.600
17	112	-45.332	-43.777	-61.600
17	113	-43.777	-45.332	-61.600
17	114	-42.168	-46.832	-61.600
17	115	-40.508	-48.275	-61.600
17	116	-38.798	-49.660	-61.600
17	117	-37.042	-50.983	-61.600
17	118	-35.240	-52.245	-61.600
17	119	-33.395	-53.443	-61.600
17	120	-31.509	-54.576	-61.600
17	121	-29.586	-55.642	-61.600
17	122	-27.626	-56.641	-61.600
17	123	-25.632	-57.571	-61.600
17	124	-23.607	-58.430	-61.600
17	125	-21.554	-59.218	-61.600
17	126	-19.474	-59.935	-61.600
17	127	-17.370	-60.578	-61.600
17	128	-15.246	-61.147	-61.600
17	129	-13.102	-61.642	-61.600
17	130	-10.943	-62.062	-61.600
17	131	-8.771	-62.406	-61.600
17	132	-6.587	-62.674	-61.600
17	133	-4.396	-62.865	-61.600
17	134	-2.199	-62.981	-61.600
17	135	-0.000	-63.019	-61.600
17	136	2.199	-62.981	-61.600
17	137	4.396	-62.865	-61.600
17	138	6.587	-62.674	-61.600
17	139	8.771	-62.406	-61.600
17	140	10.943	-62.062	-61.600
17	141	13.102	-61.642	-61.600
17	142	15.246	-61.147	-61.600
17	143	17.370	-60.578	-61.600
17	144	19.474	-59.935	-61.600
17	145	21.554	-59.218	-61.600
17	146	23.607	-58.430	-61.600
17	147	25.632	-57.571	-61.600
17	148	27.626	-56.641	-61.600
17	149	29.586	-55.642	-61.600
17	150	31.509	-54.576	-61.600
17	151	33.395	-53.443	-61.600
17	152	35.240	-52.245	-61.600
17	153	37.042	-50.983	-61.600
17	154	38.798	-49.660	-61.600
17	155	40.508	-48.275	-61.600
17	156	42.168	-46.832	-61.600
17	157	43.777	-45.332	-61.600
17	158	45.332	-43.777	-61.600
17	159	46.832	-42.168	-61.600
17	160	48.275	-40.508	-61.600
17	161	49.660	-38.798	-61.600
17	162	50.983	-37.042	-61.600
17	163	52.245	-35.240	-61.600
17	164	53.443	-33.395	-61.600
17	165	54.576	-31.509	-61.600
17	166	55.642	-29.586	-61.600
17	167	56.641	-27.626	-61.600
17	168	57.571	-25.632	-61.600
17	169	58.430	-23.607	-61.600
17	170	59.218	-21.554	-61.600
17	171	59.935	-19.474	-61.600
17	172	60.578	-17.370	-61.600
17	173	61.147	-15.246	-61.600
17	174	61.642	-13.102	-61.600
17	175	62.062	-10.943	-61.600
17	176	62.406	-8.771	-61.600
17	177	62.674	-6.587	-61.600
17	178	62.865	-4.396	-61.600
